,Year,Month,Day,Time (EST),Season Week,Venue,City,State,Weather Condition,Temperature (F),Home Team,Home Team Pre-Game Season W Streak,Home Team Pre-Game Season L Streak,Home Team Pre-Game Season W/L Ratio,Home Team Pre-Game Season Avg Points For,Home Team Pre-Game Season Avg Points Against,Outcome,Home Team Pre Game Season W Streak,Home Team Pre Game Season L Streak,Away Team,Away Team Pre-Game Season W Streak,Away Team Pre-Game Season L Streak,Away Team Pre-Game Season W/L Ratio,Away Team Pre-Game Season Avg Points For,Away Team Pre-Game Season Avg Points Against,Away Team Pre Game Season W Streak,Away Team Pre Game Season L Streak
230,2022.0,December,24,16:25,16,AT&T Stadium,Arlington,Texas,None (retractable roof closed),72.0,Dallas Cowboys,,,0.71,28.14,19.21,1.0,0.0,1.0,Philadelphia Eagles,,,0.93,29.36,19.14,5.0,0.0
231,2022.0,December,24,16:25,16,AT&T Stadium,Arlington,Texas,None (retractable roof closed),72.0,Dallas Cowboys,,,0.71,28.14,19.21,1.0,0.0,1.0,Philadelphia Eagles,,,0.93,29.36,19.14,5.0,0.0
232,2022.0,September,18,15:25,2,Empower Field at Mile High,Denver,Colorado,Sunny,77.0,Denver Broncos,,,0.0,16.0,17.0,1.0,0.0,1.0,Houston Texans,,,0.0,20.0,20.0,0.0,0.0
233,2022.0,September,18,15:25,2,Empower Field at Mile High,Denver,Colorado,Sunny,77.0,Denver Broncos,,,0.0,16.0,17.0,1.0,0.0,1.0,Houston Texans,,,0.0,20.0,20.0,0.0,0.0
234,2022.0,September,18,15:25,2,Empower Field at Mile High,Denver,Colorado,Sunny,77.0,Denver Broncos,,,0.0,16.0,17.0,1.0,0.0,1.0,Houston Texans,,,0.0,20.0,20.0,0.0,0.0
235,2022.0,September,18,15:25,2,Empower Field at Mile High,Denver,Colorado,Sunny,77.0,Denver Broncos,,,0.0,16.0,17.0,1.0,0.0,1.0,Houston Texans,,,0.0,20.0,20.0,0.0,0.0
236,2022.0,October,6,19:15,5,Empower Field at Mile High,Denver,Colorado,Partly cloudy,69.0,Denver Broncos,,,0.5,16.5,17.0,2.0,0.0,1.0,Indianapolis Colts,,,0.25,14.25,21.25,0.0,1.0
237,2022.0,October,6,19:15,5,Empower Field at Mile High,Denver,Colorado,Partly cloudy,69.0,Denver Broncos,,,0.5,16.5,17.0,2.0,0.0,1.0,Indianapolis Colts,,,0.25,14.25,21.25,0.0,1.0
238,2022.0,October,6,19:15,5,Empower Field at Mile High,Denver,Colorado,Partly cloudy,69.0,Denver Broncos,,,0.5,16.5,17.0,2.0,0.0,1.0,Indianapolis Colts,,,0.25,14.25,21.25,0.0,1.0
239,2022.0,October,6,19:15,5,Empower Field at Mile High,Denver,Colorado,Partly cloudy,69.0,Denver Broncos,,,0.5,16.5,17.0,2.0,0.0,1.0,Indianapolis Colts,,,0.25,14.25,21.25,0.0,1.0
240,2022.0,October,23,15:05,7,Empower Field at Mile High,Denver,Colorado,,64.0,Denver Broncos,,,0.33,15.17,16.5,2.0,0.0,3.0,New York Jets,,,0.67,23.83,21.33,3.0,0.0
241,2022.0,October,23,15:05,7,Empower Field at Mile High,Denver,Colorado,,64.0,Denver Broncos,,,0.33,15.17,16.5,2.0,0.0,3.0,New York Jets,,,0.67,23.83,21.33,3.0,0.0
242,2022.0,October,23,15:05,7,Empower Field at Mile High,Denver,Colorado,,64.0,Denver Broncos,,,0.33,15.17,16.5,2.0,0.0,3.0,New York Jets,,,0.67,23.83,21.33,3.0,0.0
243,2022.0,October,23,15:05,7,Empower Field at Mile High,Denver,Colorado,,64.0,Denver Broncos,,,0.33,15.17,16.5,2.0,0.0,3.0,New York Jets,,,0.67,23.83,21.33,3.0,0.0
244,2022.0,November,20,16:05,11,Empower Field at Mile High,Denver,Colorado,Sunny,46.0,Denver Broncos,,,0.33,14.56,16.56,2.0,0.0,1.0,Las Vegas Raiders,,,0.22,22.56,25.11,0.0,3.0
245,2022.0,November,20,16:05,11,Empower Field at Mile High,Denver,Colorado,Sunny,46.0,Denver Broncos,,,0.33,14.56,16.56,2.0,0.0,1.0,Las Vegas Raiders,,,0.22,22.56,25.11,0.0,3.0
246,2022.0,November,20,16:05,11,Empower Field at Mile High,Denver,Colorado,Sunny,46.0,Denver Broncos,,,0.33,14.56,16.56,2.0,0.0,1.0,Las Vegas Raiders,,,0.22,22.56,25.11,0.0,3.0
247,2022.0,November,20,16:05,11,Empower Field at Mile High,Denver,Colorado,Sunny,46.0,Denver Broncos,,,0.33,14.56,16.56,2.0,0.0,1.0,Las Vegas Raiders,,,0.22,22.56,25.11,0.0,3.0
248,2022.0,December,11,16:05,14,Empower Field at Mile High,Denver,Colorado,Sunny,62.0,Denver Broncos,,,0.25,13.83,17.0,2.0,0.0,4.0,Kansas City Chiefs,,,0.75,29.17,22.5,0.0,1.0
249,2022.0,December,11,16:05,14,Empower Field at Mile High,Denver,Colorado,Sunny,62.0,Denver Broncos,,,0.25,13.83,17.0,2.0,0.0,4.0,Kansas City Chiefs,,,0.75,29.17,22.5,0.0,1.0
250,2022.0,December,11,16:05,14,Empower Field at Mile High,Denver,Colorado,Sunny,62.0,Denver Broncos,,,0.25,13.83,17.0,2.0,0.0,4.0,Kansas City Chiefs,,,0.75,29.17,22.5,0.0,1.0
251,2022.0,December,11,16:05,14,Empower Field at Mile High,Denver,Colorado,Sunny,62.0,Denver Broncos,,,0.25,13.83,17.0,2.0,0.0,4.0,Kansas City Chiefs,,,0.75,29.17,22.5,0.0,1.0
252,2022.0,January,8,16:25,18,Empower Field at Mile High,Denver,Colorado,Partly cloudy,51.0,Denver Broncos,,,0.25,16.0,20.69,1.0,0.0,2.0,Los Angeles Chargers,,,0.62,22.69,22.06,4.0,0.0
253,2022.0,January,8,16:25,18,Empower Field at Mile High,Denver,Colorado,Partly cloudy,51.0,Denver Broncos,,,0.25,16.0,20.69,1.0,0.0,2.0,Los Angeles Chargers,,,0.62,22.69,22.06,4.0,0.0
254,2022.0,January,8,16:25,18,Empower Field at Mile High,Denver,Colorado,Partly cloudy,51.0,Denver Broncos,,,0.25,16.0,20.69,1.0,0.0,2.0,Los Angeles Chargers,,,0.62,22.69,22.06,4.0,0.0
255,2022.0,January,8,16:25,18,Empower Field at Mile High,Denver,Colorado,Partly cloudy,51.0,Denver Broncos,,,0.25,16.0,20.69,1.0,0.0,2.0,Los Angeles Chargers,,,0.62,22.69,22.06,4.0,0.0
256,2022.0,September,11,12:00,1,Ford Field,Detroit,Michigan,None (indoor stadium),72.0,Detroit Lions,,,0.0,0.0,0.0,2.0,0.0,0.0,Philadelphia Eagles,,,0.0,0.0,0.0,0.0,0.0
257,2022.0,September,11,12:00,1,Ford Field,Detroit,Michigan,None (indoor stadium),72.0,Detroit Lions,,,0.0,0.0,0.0,2.0,0.0,0.0,Philadelphia Eagles,,,0.0,0.0,0.0,0.0,0.0
258,2022.0,September,11,12:00,1,Ford Field,Detroit,Michigan,None (indoor stadium),72.0,Detroit Lions,,,0.0,0.0,0.0,2.0,0.0,0.0,Philadelphia Eagles,,,0.0,0.0,0.0,0.0,0.0
259,2022.0,September,11,12:00,1,Ford Field,Detroit,Michigan,None (indoor stadium),72.0,Detroit Lions,,,0.0,0.0,0.0,2.0,0.0,0.0,Philadelphia Eagles,,,0.0,0.0,0.0,0.0,0.0
260,2022.0,September,18,12:00,2,Ford Field,Detroit,Michigan,None (indoor stadium),72.0,Detroit Lions,,,0.0,35.0,38.0,1.0,0.0,1.0,Washington Commanders,,,1.0,28.0,22.0,1.0,0.0
261,2022.0,September,18,12:00,2,Ford Field,Detroit,Michigan,None (indoor stadium),72.0,Detroit Lions,,,0.0,35.0,38.0,1.0,0.0,1.0,Washington Commanders,,,1.0,28.0,22.0,1.0,0.0
262,2022.0,September,18,12:00,2,Ford Field,Detroit,Michigan,None (indoor stadium),72.0,Detroit Lions,,,0.0,35.0,38.0,1.0,0.0,1.0,Washington Commanders,,,1.0,28.0,22.0,1.0,0.0
263,2022.0,September,18,12:00,2,Ford Field,Detroit,Michigan,None (indoor stadium),72.0,Detroit Lions,,,0.0,35.0,38.0,1.0,0.0,1.0,Washington Commanders,,,1.0,28.0,22.0,1.0,0.0
264,2022.0,October,2,12:00,4,Ford Field,Detroit,Michigan,None (indoor stadium),72.0,Detroit Lions,,,0.33,31.67,31.0,2.0,0.0,1.0,Seattle Seahawks,,,0.33,15.67,23.33,0.0,2.0
265,2022.0,October,2,12:00,4,Ford Field,Detroit,Michigan,None (indoor stadium),72.0,Detroit Lions,,,0.33,31.67,31.0,2.0,0.0,1.0,Seattle Seahawks,,,0.33,15.67,23.33,0.0,2.0
266,2022.0,October,2,12:00,4,Ford Field,Detroit,Michigan,None (indoor stadium),72.0,Detroit Lions,,,0.33,31.67,31.0,2.0,0.0,1.0,Seattle Seahawks,,,0.33,15.67,23.33,0.0,2.0
267,2022.0,October,2,12:00,4,Ford Field,Detroit,Michigan,None (indoor stadium),72.0,Detroit Lions,,,0.33,31.67,31.0,2.0,0.0,1.0,Seattle Seahawks,,,0.33,15.67,23.33,0.0,2.0
268,2022.0,October,30,12:00,8,Ford Field,Detroit,Michigan,None (indoor stadium),72.0,Detroit Lions,,,0.17,24.33,32.33,2.0,0.0,4.0,Miami Dolphins,,,0.57,21.0,23.57,1.0,0.0
269,2022.0,October,30,12:00,8,Ford Field,Detroit,Michigan,None (indoor stadium),72.0,Detroit Lions,,,0.17,24.33,32.33,2.0,0.0,4.0,Miami Dolphins,,,0.57,21.0,23.57,1.0,0.0
270,2022.0,October,30,12:00,8,Ford Field,Detroit,Michigan,None (indoor stadium),72.0,Detroit Lions,,,0.17,24.33,32.33,2.0,0.0,4.0,Miami Dolphins,,,0.57,21.0,23.57,1.0,0.0
271,2022.0,October,30,12:00,8,Ford Field,Detroit,Michigan,None (indoor stadium),72.0,Detroit Lions,,,0.17,24.33,32.33,2.0,0.0,4.0,Miami Dolphins,,,0.57,21.0,23.57,1.0,0.0
272,2022.0,November,6,13:00,9,Ford Field,Detroit,Michigan,None (indoor stadium),72.0,Detroit Lions,,,0.14,24.71,32.14,1.0,0.0,5.0,Green Bay Packers,,,0.38,18.12,21.62,0.0,4.0
273,2022.0,November,6,13:00,9,Ford Field,Detroit,Michigan,None (indoor stadium),72.0,Detroit Lions,,,0.14,24.71,32.14,1.0,0.0,5.0,Green Bay Packers,,,0.38,18.12,21.62,0.0,4.0
274,2022.0,November,6,13:00,9,Ford Field,Detroit,Michigan,None (indoor stadium),72.0,Detroit Lions,,,0.14,24.71,32.14,1.0,0.0,5.0,Green Bay Packers,,,0.38,18.12,21.62,0.0,4.0
275,2022.0,November,6,13:00,9,Ford Field,Detroit,Michigan,None (indoor stadium),72.0,Detroit Lions,,,0.14,24.71,32.14,1.0,0.0,5.0,Green Bay Packers,,,0.38,18.12,21.62,0.0,4.0
276,2022.0,November,24,12:30,12,Ford Field,Detroit,Michigan,None (indoor stadium),72.0,Detroit Lions,,,0.4,25.0,28.2,2.0,3.0,0.0,Buffalo Bills,,,0.7,28.1,17.4,1.0,0.0
277,2022.0,November,24,12:30,12,Ford Field,Detroit,Michigan,None (indoor stadium),72.0,Detroit Lions,,,0.4,25.0,28.2,2.0,3.0,0.0,Buffalo Bills,,,0.7,28.1,17.4,1.0,0.0
278,2022.0,November,24,12:30,12,Ford Field,Detroit,Michigan,None (indoor stadium),72.0,Detroit Lions,,,0.4,25.0,28.2,2.0,3.0,0.0,Buffalo Bills,,,0.7,28.1,17.4,1.0,0.0
279,2022.0,November,24,12:30,12,Ford Field,Detroit,Michigan,None (indoor stadium),72.0,Detroit Lions,,,0.4,25.0,28.2,2.0,3.0,0.0,Buffalo Bills,,,0.7,28.1,17.4,1.0,0.0
280,2022.0,December,4,13:00,13,Ford Field,Detroit,Michigan,None (indoor stadium),72.0,Detroit Lions,,,0.36,25.0,28.18,1.0,0.0,1.0,Jacksonville Jaguars,,,0.36,22.18,21.09,1.0,0.0
281,2022.0,December,4,13:00,13,Ford Field,Detroit,Michigan,None (indoor stadium),72.0,Detroit Lions,,,0.36,25.0,28.18,1.0,0.0,1.0,Jacksonville Jaguars,,,0.36,22.18,21.09,1.0,0.0
282,2022.0,December,4,13:00,13,Ford Field,Detroit,Michigan,None (indoor stadium),72.0,Detroit Lions,,,0.36,25.0,28.18,1.0,0.0,1.0,Jacksonville Jaguars,,,0.36,22.18,21.09,1.0,0.0
283,2022.0,December,4,13:00,13,Ford Field,Detroit,Michigan,None (indoor stadium),72.0,Detroit Lions,,,0.36,25.0,28.18,1.0,0.0,1.0,Jacksonville Jaguars,,,0.36,22.18,21.09,1.0,0.0
284,2022.0,December,11,13:00,14,Ford Field,Detroit,Michigan,None (indoor stadium),72.0,Detroit Lions,,,0.42,26.25,27.0,1.0,1.0,0.0,Minnesota Vikings,,,0.83,24.08,23.25,2.0,0.0
285,2022.0,December,11,13:00,14,Ford Field,Detroit,Michigan,None (indoor stadium),72.0,Detroit Lions,,,0.42,26.25,27.0,1.0,1.0,0.0,Minnesota Vikings,,,0.83,24.08,23.25,2.0,0.0
286,2022.0,December,11,13:00,14,Ford Field,Detroit,Michigan,None (indoor stadium),72.0,Detroit Lions,,,0.42,26.25,27.0,1.0,1.0,0.0,Minnesota Vikings,,,0.83,24.08,23.25,2.0,0.0
287,2022.0,December,11,13:00,14,Ford Field,Detroit,Michigan,None (indoor stadium),72.0,Detroit Lions,,,0.42,26.25,27.0,1.0,1.0,0.0,Minnesota Vikings,,,0.83,24.08,23.25,2.0,0.0
288,2022.0,October,2,15:25,4,Lambeau Field,Green Bay,Wisconsin,Sunny,66.0,Green Bay Packers,,,0.67,16.0,15.0,1.0,2.0,0.0,New England Patriots,,,0.33,16.67,23.67,0.0,1.0
289,2022.0,October,2,15:25,4,Lambeau Field,Green Bay,Wisconsin,Sunny,66.0,Green Bay Packers,,,0.67,16.0,15.0,1.0,2.0,0.0,New England Patriots,,,0.33,16.67,23.67,0.0,1.0
290,2022.0,October,2,15:25,4,Lambeau Field,Green Bay,Wisconsin,Sunny,66.0,Green Bay Packers,,,0.67,16.0,15.0,1.0,2.0,0.0,New England Patriots,,,0.33,16.67,23.67,0.0,1.0
291,2022.0,October,2,15:25,4,Lambeau Field,Green Bay,Wisconsin,Sunny,66.0,Green Bay Packers,,,0.67,16.0,15.0,1.0,2.0,0.0,New England Patriots,,,0.33,16.67,23.67,0.0,1.0
292,2022.0,October,9,13:30,5,Tottenham Hotspur Stadium (London),London,England,Sunny,64.0,Green Bay Packers,,,0.75,18.75,17.25,2.0,3.0,0.0,New York Giants,,,0.75,19.0,17.75,1.0,0.0
293,2022.0,October,9,13:30,5,Tottenham Hotspur Stadium (London),London,England,Sunny,64.0,Green Bay Packers,,,0.75,18.75,17.25,2.0,3.0,0.0,New York Giants,,,0.75,19.0,17.75,1.0,0.0
294,2022.0,October,9,13:30,5,Tottenham Hotspur Stadium (London),London,England,Sunny,64.0,Green Bay Packers,,,0.75,18.75,17.25,2.0,3.0,0.0,New York Giants,,,0.75,19.0,17.75,1.0,0.0
295,2022.0,October,9,13:30,5,Tottenham Hotspur Stadium (London),London,England,Sunny,64.0,Green Bay Packers,,,0.75,18.75,17.25,2.0,3.0,0.0,New York Giants,,,0.75,19.0,17.75,1.0,0.0
296,2022.0,October,16,12:00,6,Lambeau Field,Green Bay,Wisconsin,Cloudy,49.0,Green Bay Packers,,,0.6,19.4,19.2,2.0,0.0,1.0,New York Jets,,,0.6,23.2,23.6,2.0,0.0
297,2022.0,October,16,12:00,6,Lambeau Field,Green Bay,Wisconsin,Cloudy,49.0,Green Bay Packers,,,0.6,19.4,19.2,2.0,0.0,1.0,New York Jets,,,0.6,23.2,23.6,2.0,0.0
298,2022.0,October,16,12:00,6,Lambeau Field,Green Bay,Wisconsin,Cloudy,49.0,Green Bay Packers,,,0.6,19.4,19.2,2.0,0.0,1.0,New York Jets,,,0.6,23.2,23.6,2.0,0.0
299,2022.0,October,16,12:00,6,Lambeau Field,Green Bay,Wisconsin,Cloudy,49.0,Green Bay Packers,,,0.6,19.4,19.2,2.0,0.0,1.0,New York Jets,,,0.6,23.2,23.6,2.0,0.0
300,2022.0,November,13,16:25,10,Lambeau Field,Green Bay,Wisconsin,Cloudy,33.0,Green Bay Packers,,,0.33,17.11,20.89,1.0,0.0,5.0,Dallas Cowboys,,,0.75,22.88,16.62,2.0,0.0
301,2022.0,November,13,16:25,10,Lambeau Field,Green Bay,Wisconsin,Cloudy,33.0,Green Bay Packers,,,0.33,17.11,20.89,1.0,0.0,5.0,Dallas Cowboys,,,0.75,22.88,16.62,2.0,0.0
302,2022.0,November,13,16:25,10,Lambeau Field,Green Bay,Wisconsin,Cloudy,33.0,Green Bay Packers,,,0.33,17.11,20.89,1.0,0.0,5.0,Dallas Cowboys,,,0.75,22.88,16.62,2.0,0.0
303,2022.0,November,13,16:25,10,Lambeau Field,Green Bay,Wisconsin,Cloudy,33.0,Green Bay Packers,,,0.33,17.11,20.89,1.0,0.0,5.0,Dallas Cowboys,,,0.75,22.88,16.62,2.0,0.0
304,2022.0,September,11,12:00,1,NRG Stadium,Houston,Texas,None (retractable roof closed),72.0,Houston Texans,,,0.0,0.0,0.0,3.0,0.0,0.0,Indianapolis Colts,,,0.0,0.0,0.0,0.0,0.0
305,2022.0,September,11,12:00,1,NRG Stadium,Houston,Texas,None (retractable roof closed),72.0,Houston Texans,,,0.0,0.0,0.0,3.0,0.0,0.0,Indianapolis Colts,,,0.0,0.0,0.0,0.0,0.0
306,2022.0,September,11,12:00,1,NRG Stadium,Houston,Texas,None (retractable roof closed),72.0,Houston Texans,,,0.0,0.0,0.0,3.0,0.0,0.0,Indianapolis Colts,,,0.0,0.0,0.0,0.0,0.0
307,2022.0,September,11,12:00,1,NRG Stadium,Houston,Texas,None (retractable roof closed),72.0,Houston Texans,,,0.0,0.0,0.0,3.0,0.0,0.0,Indianapolis Colts,,,0.0,0.0,0.0,0.0,0.0
308,2022.0,October,2,12:00,4,NRG Stadium,Houston,Texas,None (retractable roof closed),72.0,Houston Texans,,,0.0,16.33,19.67,2.0,0.0,2.0,Los Angeles Chargers,,,0.33,19.33,28.0,0.0,2.0
309,2022.0,October,2,12:00,4,NRG Stadium,Houston,Texas,None (retractable roof closed),72.0,Houston Texans,,,0.0,16.33,19.67,2.0,0.0,2.0,Los Angeles Chargers,,,0.33,19.33,28.0,0.0,2.0
310,2022.0,October,2,12:00,4,NRG Stadium,Houston,Texas,None (retractable roof closed),72.0,Houston Texans,,,0.0,16.33,19.67,2.0,0.0,2.0,Los Angeles Chargers,,,0.33,19.33,28.0,0.0,2.0
311,2022.0,October,2,12:00,4,NRG Stadium,Houston,Texas,None (retractable roof closed),72.0,Houston Texans,,,0.0,16.33,19.67,2.0,0.0,2.0,Los Angeles Chargers,,,0.33,19.33,28.0,0.0,2.0
312,2022.0,October,30,15:05,8,NRG Stadium,Houston,Texas,None (retractable roof closed),72.0,Houston Texans,,,0.17,17.67,22.83,2.0,0.0,1.0,Tennessee Titans,,,0.67,19.17,21.33,4.0,0.0
313,2022.0,October,30,15:05,8,NRG Stadium,Houston,Texas,None (retractable roof closed),72.0,Houston Texans,,,0.17,17.67,22.83,2.0,0.0,1.0,Tennessee Titans,,,0.67,19.17,21.33,4.0,0.0
314,2022.0,October,30,15:05,8,NRG Stadium,Houston,Texas,None (retractable roof closed),72.0,Houston Texans,,,0.17,17.67,22.83,2.0,0.0,1.0,Tennessee Titans,,,0.67,19.17,21.33,4.0,0.0
315,2022.0,October,30,15:05,8,NRG Stadium,Houston,Texas,None (retractable roof closed),72.0,Houston Texans,,,0.17,17.67,22.83,2.0,0.0,1.0,Tennessee Titans,,,0.67,19.17,21.33,4.0,0.0
316,2022.0,November,3,19:15,9,NRG Stadium,Houston,Texas,None (retractable roof closed),72.0,Houston Texans,,,0.14,16.57,22.0,2.0,0.0,2.0,Philadelphia Eagles,,,1.0,28.0,16.86,7.0,0.0
317,2022.0,November,3,19:15,9,NRG Stadium,Houston,Texas,None (retractable roof closed),72.0,Houston Texans,,,0.14,16.57,22.0,2.0,0.0,2.0,Philadelphia Eagles,,,1.0,28.0,16.86,7.0,0.0
318,2022.0,November,3,19:15,9,NRG Stadium,Houston,Texas,None (retractable roof closed),72.0,Houston Texans,,,0.14,16.57,22.0,2.0,0.0,2.0,Philadelphia Eagles,,,1.0,28.0,16.86,7.0,0.0
319,2022.0,November,3,19:15,9,NRG Stadium,Houston,Texas,None (retractable roof closed),72.0,Houston Texans,,,0.14,16.57,22.0,2.0,0.0,2.0,Philadelphia Eagles,,,1.0,28.0,16.86,7.0,0.0
320,2022.0,November,20,13:00,11,NRG Stadium,Houston,Texas,None (retractable roof closed),72.0,Houston Texans,,,0.11,16.56,23.0,2.0,0.0,4.0,Washington Commanders,,,0.5,19.1,21.3,1.0,0.0
321,2022.0,November,20,13:00,11,NRG Stadium,Houston,Texas,None (retractable roof closed),72.0,Houston Texans,,,0.11,16.56,23.0,2.0,0.0,4.0,Washington Commanders,,,0.5,19.1,21.3,1.0,0.0
322,2022.0,November,20,13:00,11,NRG Stadium,Houston,Texas,None (retractable roof closed),72.0,Houston Texans,,,0.11,16.56,23.0,2.0,0.0,4.0,Washington Commanders,,,0.5,19.1,21.3,1.0,0.0
323,2022.0,November,20,13:00,11,NRG Stadium,Houston,Texas,None (retractable roof closed),72.0,Houston Texans,,,0.11,16.56,23.0,2.0,0.0,4.0,Washington Commanders,,,0.5,19.1,21.3,1.0,0.0
324,2022.0,December,4,13:00,13,NRG Stadium,Houston,Texas,None (retractable roof closed),72.0,Houston Texans,,,0.09,15.82,23.64,2.0,0.0,6.0,Cleveland Browns,,,0.36,23.91,26.0,1.0,0.0
325,2022.0,December,4,13:00,13,NRG Stadium,Houston,Texas,None (retractable roof closed),72.0,Houston Texans,,,0.09,15.82,23.64,2.0,0.0,6.0,Cleveland Browns,,,0.36,23.91,26.0,1.0,0.0
326,2022.0,December,4,13:00,13,NRG Stadium,Houston,Texas,None (retractable roof closed),72.0,Houston Texans,,,0.09,15.82,23.64,2.0,0.0,6.0,Cleveland Browns,,,0.36,23.91,26.0,1.0,0.0
327,2022.0,December,4,13:00,13,NRG Stadium,Houston,Texas,None (retractable roof closed),72.0,Houston Texans,,,0.09,15.82,23.64,2.0,0.0,6.0,Cleveland Browns,,,0.36,23.91,26.0,1.0,0.0
328,2022.0,December,18,13:00,15,NRG Stadium,Houston,Texas,None (retractable roof closed),72.0,Houston Texans,,,0.08,16.23,24.15,2.0,0.0,8.0,Kansas City Chiefs,,,0.77,29.54,22.92,1.0,0.0
329,2022.0,December,18,13:00,15,NRG Stadium,Houston,Texas,None (retractable roof closed),72.0,Houston Texans,,,0.08,16.23,24.15,2.0,0.0,8.0,Kansas City Chiefs,,,0.77,29.54,22.92,1.0,0.0
330,2022.0,December,18,13:00,15,NRG Stadium,Houston,Texas,None (retractable roof closed),72.0,Houston Texans,,,0.08,16.23,24.15,2.0,0.0,8.0,Kansas City Chiefs,,,0.77,29.54,22.92,1.0,0.0
331,2022.0,December,18,13:00,15,NRG Stadium,Houston,Texas,None (retractable roof closed),72.0,Houston Texans,,,0.08,16.23,24.15,2.0,0.0,8.0,Kansas City Chiefs,,,0.77,29.54,22.92,1.0,0.0
332,2022.0,January,1,13:00,17,NRG Stadium,Houston,Texas,None (retractable roof closed),72.0,Houston Texans,,,0.13,16.93,23.87,2.0,1.0,0.0,Jacksonville Jaguars,,,0.47,23.53,22.07,3.0,0.0
333,2022.0,January,1,13:00,17,NRG Stadium,Houston,Texas,None (retractable roof closed),72.0,Houston Texans,,,0.13,16.93,23.87,2.0,1.0,0.0,Jacksonville Jaguars,,,0.47,23.53,22.07,3.0,0.0
334,2022.0,January,1,13:00,17,NRG Stadium,Houston,Texas,None (retractable roof closed),72.0,Houston Texans,,,0.13,16.93,23.87,2.0,1.0,0.0,Jacksonville Jaguars,,,0.47,23.53,22.07,3.0,0.0
335,2022.0,January,1,13:00,17,NRG Stadium,Houston,Texas,None (retractable roof closed),72.0,Houston Texans,,,0.13,16.93,23.87,2.0,1.0,0.0,Jacksonville Jaguars,,,0.47,23.53,22.07,3.0,0.0
336,2022.0,September,25,12:00,3,Lucas Oil Stadium,Indianapolis,Indiana,Cloudy,65.0,Indianapolis Colts,,,0.0,10.0,22.0,1.0,0.0,1.0,Kansas City Chiefs,,,1.0,35.5,22.5,2.0,0.0
337,2022.0,September,25,12:00,3,Lucas Oil Stadium,Indianapolis,Indiana,Cloudy,65.0,Indianapolis Colts,,,0.0,10.0,22.0,1.0,0.0,1.0,Kansas City Chiefs,,,1.0,35.5,22.5,2.0,0.0
338,2022.0,September,25,12:00,3,Lucas Oil Stadium,Indianapolis,Indiana,Cloudy,65.0,Indianapolis Colts,,,0.0,10.0,22.0,1.0,0.0,1.0,Kansas City Chiefs,,,1.0,35.5,22.5,2.0,0.0
339,2022.0,September,25,12:00,3,Lucas Oil Stadium,Indianapolis,Indiana,Cloudy,65.0,Indianapolis Colts,,,0.0,10.0,22.0,1.0,0.0,1.0,Kansas City Chiefs,,,1.0,35.5,22.5,2.0,0.0
340,2022.0,October,2,12:00,4,Lucas Oil Stadium,Indianapolis,Indiana,Sunny,63.0,Indianapolis Colts,,,0.33,13.33,20.33,2.0,1.0,0.0,Tennessee Titans,,,0.33,17.0,28.0,1.0,0.0
341,2022.0,October,2,12:00,4,Lucas Oil Stadium,Indianapolis,Indiana,Sunny,63.0,Indianapolis Colts,,,0.33,13.33,20.33,2.0,1.0,0.0,Tennessee Titans,,,0.33,17.0,28.0,1.0,0.0
342,2022.0,October,2,12:00,4,Lucas Oil Stadium,Indianapolis,Indiana,Sunny,63.0,Indianapolis Colts,,,0.33,13.33,20.33,2.0,1.0,0.0,Tennessee Titans,,,0.33,17.0,28.0,1.0,0.0
343,2022.0,October,2,12:00,4,Lucas Oil Stadium,Indianapolis,Indiana,Sunny,63.0,Indianapolis Colts,,,0.33,13.33,20.33,2.0,1.0,0.0,Tennessee Titans,,,0.33,17.0,28.0,1.0,0.0
344,2022.0,October,16,12:00,6,Lucas Oil Stadium,Indianapolis,Indiana,Sunny,62.0,Indianapolis Colts,,,0.4,13.8,18.8,1.0,1.0,0.0,Jacksonville Jaguars,,,0.4,22.2,16.0,0.0,2.0
345,2022.0,October,16,12:00,6,Lucas Oil Stadium,Indianapolis,Indiana,Sunny,62.0,Indianapolis Colts,,,0.4,13.8,18.8,1.0,1.0,0.0,Jacksonville Jaguars,,,0.4,22.2,16.0,0.0,2.0
346,2022.0,October,16,12:00,6,Lucas Oil Stadium,Indianapolis,Indiana,Sunny,62.0,Indianapolis Colts,,,0.4,13.8,18.8,1.0,1.0,0.0,Jacksonville Jaguars,,,0.4,22.2,16.0,0.0,2.0
347,2022.0,October,16,12:00,6,Lucas Oil Stadium,Indianapolis,Indiana,Sunny,62.0,Indianapolis Colts,,,0.4,13.8,18.8,1.0,1.0,0.0,Jacksonville Jaguars,,,0.4,22.2,16.0,0.0,2.0
348,2022.0,October,30,15:25,8,Lucas Oil Stadium,Indianapolis,Indiana,None (retractable roof closed),72.0,Indianapolis Colts,,,0.43,16.14,20.0,2.0,0.0,1.0,Washington Commanders,,,0.43,17.86,22.29,2.0,0.0
349,2022.0,October,30,15:25,8,Lucas Oil Stadium,Indianapolis,Indiana,None (retractable roof closed),72.0,Indianapolis Colts,,,0.43,16.14,20.0,2.0,0.0,1.0,Washington Commanders,,,0.43,17.86,22.29,2.0,0.0
350,2022.0,October,30,15:25,8,Lucas Oil Stadium,Indianapolis,Indiana,None (retractable roof closed),72.0,Indianapolis Colts,,,0.43,16.14,20.0,2.0,0.0,1.0,Washington Commanders,,,0.43,17.86,22.29,2.0,0.0
